number length slope EcorMod surfaceTechMod
0 76.11563731931669 -4.107515188026397 0 0
1 84.5729303547963 0.8801818260056566 0 0
2 42.286465177398185 -0.8149831722274601 0 0
3 67.65834428383704 -3.814121246024511 0 0
4 59.20105124835743 -5.574484898035825 0 0
5 25.371879106438882 -1.5321683637876244 0 0
6 93.03022339027598 -9.975394028064107 0 0
7 118.4021024967148 -0.13039730755639312 0 0
8 25.371879106438882 1.108377114229345 0 0
9 33.82917214191855 0.26079461511278623 0 0
10 16.914586070959217 1.499569036898528 0 0
11 67.6583442838371 -2.4123501897932833 0 0
12 50.743758212877765 2.184154901569592 0 0
13 67.6583442838371 -2.4123501897932798 0 0
14 177.6031537450723 0.8475824991165588 0 0
15 84.5729303547962 -0.03259932688909828 0 0
16 42.28646517739821 -0.6845858646710674 0 0
17 118.40210249671486 0.5541885571146743 0 0
18 33.829172141918434 -0.749784518449264 0 0
19 109.94480946123531 -0.2933939420018845 0 0
20 8.457293035479552 -0.6845858646710674 0 0
21 101.48751642575576 2.3797508629041815 0 0
22 59.20105124835732 -1.8581616326786055 0 0
23 84.57293035479643 1.564767690676721 0 0
24 101.48751642575553 1.2387744217857382 0 0
25 42.28646517739821 -2.8361414393515574 0 0
26 93.03022339027575 -0.4237912495582812 0 0
27 42.28646517739821 0.4237912495582812 0 0
28 59.201051248357544 7.2044512424907445 0 0
29 50.743758212877765 -1.5973670175658228 0 0
30 67.65834428383687 2.0211582671241004 0 0
31 59.201051248357544 -7.628242492049022 0 0
32 33.82917214191866 -0.45639057644737946 0 0
33 84.57293035479597 -0.06519865377819656 0 0
34 76.1156373193171 6.650262685376074 0 0
35 59.20105124835709 -3.6837239384681197 0 0
36 76.11563731931665 -0.4563905764473759 0 0
38 59.201051248357544 0.6193872108928709 0 0
39 67.65834428383687 -1.3691717293421313 0 0
40 84.57293035479643 5.607084224924922 0 0
41 42.28646517739844 -1.108377114229345 0 0
42 126.85939553219441 6.389468070263284 0 0
43 42.286465177397986 -0.4563905764473759 0 0
44 50.743758212877765 -4.88989903336476 0 0
45 109.94480946123531 0.7823838453383622 0 0
46 76.11563731931665 3.7489225922463145 0 0
47 76.11563731931665 -2.3145522091259867 0 0
48 118.40210249671509 13.333124697641242 0 0
49 42.286465177397986 -1.6299663444549193 0 0
50 76.11563731931665 3.7489225922463145 0 0
51 33.82917214191866 -0.9779798066729515 0 0
52 59.201051248357544 -0.9127811528947549 0 0
53 109.94480946123485 -0.19559596133459056 0 0
54 25.371879106438882 -0.8475824991165579 0 0
55 109.94480946123531 -0.130397307556394 0 0
56 33.82917214191866 -3.292532015798937 0 0
57 118.40210249671463 0.9453804797838528 0 0
58 93.0302233902762 -7.26964989626894 0 0
59 126.85939553219441 5.737481532481317 0 0
60 67.65834428383732 -3.0317374006861506 0 0
61 177.60315374507172 6.9436566273779565 0 0
62 84.57293035479688 -11.14896979607165 0 0
63 186.0604467805515 -5.737481532481315 0 0
64 84.57293035479597 5.509286244257627 0 0
65 101.48751642575553 8.1172323953855 0 0
66 67.65834428383732 -9.193010182725747 0 0
67 67.65834428383732 2.2819528822368884 0 0
68 42.286465177397986 -3.6185252846899214 0 0
69 50.743758212877765 7.302249223158039 0 0
70 126.85939553219487 10.007993354953205 0 0
71 101.48751642575553 -2.7383434586842643 0 0
72 67.65834428383641 2.5427474973496738 0 0
73 67.65834428383732 0.586787884003771 0 0
74 152.2312746386333 -1.7603636520113128 0 0
75 101.48751642575553 -16.1366668101037 0 0
76 126.85939553219487 -1.727764325122216 0 0
77 76.11563731931619 2.0537575940131987 0 0
78 76.1156373193171 -2.086356920902297 0 0
79 84.57293035479597 4.726902398919268 0 0
80 84.57293035479688 -0.9453804797838536 0 0
81 33.82917214191821 1.2387744217857382 0 0
82 228.3469119579504 -5.639683551814024 0 0
83 59.201051248357544 2.151555574680497 0 0
84 160.68856767411216 -2.6405454780169713 0 0
85 109.94480946123531 7.4326465307144325 0 0
86 160.68856767411307 3.5207273040226266 0 0
87 202.97503285151106 -8.378027010498288 0 0
88 93.03022339027666 7.367447876936238 0 0
89 152.2312746386333 -7.041454608045251 0 0
90 101.48751642575553 6.65026268537607 0 0
91 101.48751642575553 -6.3242694164850874 0 0
92 67.65834428383641 0.7823838453383622 0 0
93 135.31668856767465 10.72517854651337 0 0
94 118.40210249671509 0.8475824991165588 0 0
95 93.03022339027575 -2.184154901569592 0 0
96 109.94480946123531 -11.181569122960749 0 0
97 118.40210249671418 -2.7709427855733644 0 0
98 152.2312746386342 9.616801432284026 0 0
99 84.57293035479597 -1.7277643251222141 0 0
100 50.743758212876855 1.108377114229345 0 0
101 59.201051248357544 -7.400047203825334 0 0
102 93.03022339027666 -0.9453804797838536 0 0
103 84.57293035479597 1.7603636520113142 0 0
104 76.1156373193171 -1.9885589402350021 0 0
105 84.57293035479597 1.7277643251222123 0 0
106 160.68856767411307 -1.3691717293421313 0 0
107 126.85939553219396 2.5427474973496764 0 0
108 101.48751642575553 -0.48898990333647774 0 0
109 126.85939553219578 0.8475824991165588 0 0
110 177.60315374507263 8.149831722274598 0 0
111 84.57293035479597 -1.23877442178574 0 0
112 219.88961892247062 8.215030376052795 0 0
113 143.77398160315352 -13.235326716973946 0 0
114 109.9448094612344 6.291670089595989 0 0
115 118.40210249671509 -6.3242694164850874 0 0
116 93.03022339027666 2.542747497349673 0 0
117 126.85939553219396 -8.606222298721974 0 0
118 67.65834428383641 3.194734035131642 0 0
119 76.1156373193171 -4.303111149360987 0 0
120 101.48751642575553 -1.8907609595677073 0 0
121 109.94480946123622 4.531306437584675 0 0
122 84.57293035479597 -4.498707110695577 0 0
123 50.743758212876855 3.3903299964662317 0 0
124 177.60315374507263 -3.325131342688035 0 0
125 194.5177398160322 3.9771178804700043 0 0
126 118.40210249671509 -1.2061750948966399 0 0
127 16.91458607095774 1.8907609595677073 0 0
128 279.09067017082816 -3.096936054464347 0 0
129 109.94480946123622 2.2493535553477884 0 0
130 67.65834428383641 -2.0537575940131987 0 0
131 160.68856767411307 9.030013548280253 0 0
132 93.03022339027666 -5.052895667810249 0 0
133 143.77398160315352 3.911919226691804 0 0
134 25.371879106438428 -5.63968355181402 0 0
135 296.0052562417877 14.245905850535998 0 0
136 194.51773981603037 -11.703158353186325 0 0
137 228.3469119579513 4.205313168693694 0 0
138 202.97503285151106 -5.6070842249249235 0 0
139 135.31668856767283 3.4881279771335265 0 0
140 101.48751642575553 0.2281952882236915 0 0
141 93.03022339027666 -3.814121246024513 0 0
142 160.68856767411307 4.0097172073591025 0 0
143 67.65834428383641 -6.976255954267057 0 0
144 380.5781865965837 28.720006989295683 0 0
145 135.31668856767465 -8.867016913834762 0 0
146 253.71879106438791 16.756054020996572 0 0
147 186.06044678055332 -13.104929409417553 0 0
148 59.201051248357544 1.7929629789004113 0 0
149 76.11563731931528 -1.01057913356205 0 0
150 59.201051248357544 1.3691717293421324 0 0
151 186.0604467805515 -10.33398662384419 0 0
152 101.48751642575553 4.466107783806478 0 0
153 228.3469119579513 -9.32340749028214 0 0
154 101.48751642575553 1.5647676906767227 0 0
155 143.77398160315352 -6.128673455150496 0 0
156 93.03022339027666 4.85729970647566 0 0
157 93.03022339027484 -5.6070842249249235 0 0
158 143.77398160315352 -5.3462896098121355 0 0
159 101.48751642575553 2.9339394200188558 0 0
160 93.03022339027666 -1.6951649982331176 0 0
161 143.77398160315533 7.595643165159926 0 0
162 118.40210249671145 -3.4229293233553317 0 0
163 135.31668856767647 13.170128063195751 0 0
164 67.6583442838346 -2.314552209125986 0 0
165 118.40210249671509 4.9876970140320545 0 0
166 25.371879106442066 -8.149831722274598 0 0
167 76.11563731931528 0.8475824991165588 0 0
168 93.03022339027666 -5.704882205592218 0 0
169 118.40210249671509 9.812397393618614 0 0
170 84.57293035479597 -2.9013400931297566 0 0
171 101.48751642575371 4.889899033364759 0 0
172 76.11563731931892 -1.0431784604511485 0 0
173 118.40210249671509 5.085494994699348 0 0
174 101.48751642575371 -6.259070762706891 0 0
175 118.40210249671509 -6.813259319821563 0 0
176 118.40210249671509 7.530444511381728 0 0
177 59.201051248357544 -4.27051182247189 0 0
178 67.65834428383823 6.324269416485088 0 0
179 59.201051248357544 -6.4546667240414815 0 0
180 84.57293035479597 1.1409764411184433 0 0
181 135.31668856767283 -4.303111149360987 0 0
182 135.31668856767283 3.553326630911725 0 0
183 59.201051248357544 -8.182431049163696 0 0
184 118.40210249671509 3.9119192266918077 0 0
185 67.65834428383823 -2.9013400931297575 0 0
186 84.57293035479597 1.108377114229345 0 0
187 126.85939553219578 -1.6299663444549175 0 0
188 143.77398160315352 7.986835087829103 0 0
189 59.201051248357544 -2.6731448049060678 0 0
190 118.40210249671509 -3.096936054464347 0 0
191 262.1760840998686 9.030013548280255 0 0
192 101.48751642575371 -4.759501725808364 0 0
193 59.201051248357544 7.26964989626894 0 0
194 76.11563731931528 -2.607946151127871 0 0
195 126.85939553219578 -8.345427683609188 0 0
196 76.11563731931892 6.291670089595989 0 0
197 101.48751642575371 3.1621347082425446 0 0
198 50.743758212876855 -2.5427474973496746 0 0
199 76.11563731931892 1.8255623057895098 0 0
200 76.11563731931528 -3.6185252846899214 0 0
201 93.03022339027666 -0.13039730755639312 0 0
202 84.57293035479597 1.0757777873402468 0 0
203 101.48751642575371 -3.4881279771335283 0 0
